 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
16,308,255,0,255,255,492.773,249.948,67.012,483,239,18,23,23.045,17.017,102.864,0.862,23.77,78540,255,,,100,78540,1,490,239,104.621,18.0,1.354,0.738,0.926
17,469,255,0,255,255,625.924,258.161,93.054,609,247,31,22,28.934,20.638,3.587,0.681,31.401,119595,255,,,100,119595,1,609,261,9.162,22.0,1.402,0.713,0.874
18,127,255,0,255,255,1051.799,261.272,45.113,1046,254,12,15,13.915,11.62,100.123,0.784,15.811,32385,255,,,100,32385,1,1049,254,108.435,12.0,1.198,0.835,0.885
19,782,255,0,255,255,780.921,271.432,116.468,763,256,35,30,33.918,29.355,27.939,0.724,36.878,199410,255,,,100,199410,1,768,285,49.399,30.0,1.155,0.865,0.911
20,455,255,0,255,255,599.676,269.581,89.983,585,258,30,21,28.132,20.593,174.721,0.706,30.414,116025,255,,,100,116025,1,585,271,170.538,21.0,1.366,0.732,0.906
21,1118,255,0,255,255,749.798,284.944,154.652,732,263,38,43,43.095,33.031,112.972,0.587,47.413,285090,255,,,100,285090,1,744,263,117.646,35.153,1.305,0.766,0.882
22,48,255,0,255,255,221.646,278.271,25.556,218,274,7,9,9.015,6.779,77.989,0.924,9.849,12240,255,,,100,12240,1,220,283,66.038,7.0,1.33,0.752,0.889
23,2348,255,0,255,255,1129.338,306.002,189.037,1097,279,62,52,59.592,50.167,10.553,0.826,62.073,598740,255,,,100,598740,1,1097,307,177.23,51.623,1.188,0.842,0.96
24,65,255,0,255,255,793.854,288.7,30.042,789,284,10,9,9.844,8.407,34.104,0.905,10.817,16575,255,,,100,16575,1,789,291,33.69,9.0,1.171,0.854,0.878
25,38,255,0,255,255,728.263,289.211,25.556,724,286,8,7,7.466,6.481,145.853,0.731,8.944,9690,255,,,100,9690,1,724,288,153.435,7.0,1.152,0.868,0.817
26,282,255,0,255,255,778.16,294.688,67.841,767,286,23,18,21.397,16.78,158.085,0.77,23.537,71910,255,,,100,71910,1,767,290,167.735,18.0,1.275,0.784,0.89
27,146,255,0,255,255,728.795,300.925,49.841,721,293,15,16,16.589,11.206,122.705,0.739,17.692,37230,255,,,100,37230,1,722,295,132.709,12.021,1.48,0.675,0.859
28,139,255,0,255,255,819.32,300.291,54.527,809,293,18,13,17.99,9.838,23.889,0.587,20.809,35445,255,,,100,35445,1,809,306,35.218,12.348,1.829,0.547,0.827
29,24,255,0,255,255,991.542,296.208,19.556,988,293,7,6,7.355,4.155,20.999,0.789,8.062,6120,255,,,100,6120,1,988,299,29.745,5.27,1.77,0.565,0.787
30,161,255,0,255,255,1004.028,300.929,59.841,996,293,15,16,17.353,11.813,119.537,0.565,19.849,41055,255,,,100,41055,1,997,294,130.914,14.471,1.469,0.681,0.803
31,355,255,0,255,255,744.939,314.686,83.74,734,304,22,22,22.736,19.88,126.749,0.636,26.077,90525,255,,,100,90525,1,737,304,122.471,21.493,1.144,0.874,0.887
32,474,255,0,255,255,650.306,319.534,87.882,636,306,30,28,33.49,18.021,38.429,0.771,32.757,120870,255,,,100,120870,1,636,327,31.264,18.602,1.858,0.538,0.917
33,49,255,0,255,255,814.5,313.316,35.698,809,307,11,12,15.823,3.943,131.235,0.483,16.279,12495,255,,,100,12495,1,809,307,132.51,5.232,4.013,0.249,0.737
34,4362,255,0,255,255,795.873,352.154,311.647,760,310,78,83,84.267,65.908,136.246,0.564,93.434,1112310,255,,,100,1112310,1,765,315,137.603,71.363,1.279,0.782,0.882
35,106,255,0,255,255,837.83,319.142,43.355,830,313,15,12,14.747,9.152,150.054,0.709,16.553,27030,255,,,100,27030,1,830,317,154.983,10.607,1.611,0.621,0.851
36,211,255,0,255,255,870.59,329.107,54.87,864,319,13,20,19.876,13.516,93.516,0.881,20.616,53805,255,,,100,53805,1,868,339,75.964,13.0,1.471,0.68,0.934
37,351,255,0,255,255,888.058,331.933,71.598,877,322,23,21,22.799,19.602,22.724,0.86,24.597,89505,255,,,100,89505,1,877,338,26.565,20.789,1.163,0.86,0.921
38,262,255,0,255,255,752.141,337.718,69.355,742,327,18,22,25.392,13.137,113.87,0.684,27.019,66810,255,,,100,66810,1,743,327,128.991,14.23,1.933,0.517,0.89
39,3855,255,0,255,255,307.596,373.542,303.647,269,331,77,76,78.818,62.275,31.996,0.525,87.367,983025,255,,,100,983025,1,278,405,56.674,68.278,1.266,0.79,0.853
40,27,255,0,255,255,667.759,342.13,20.385,665,339,6,6,6.347,5.417,142.148,0.817,7.211,6885,255,,,100,6885,1,666,339,123.69,6.0,1.172,0.853,0.844
41,913,255,0,255,255,370.976,364.005,125.338,355,344,34,40,37.479,31.017,68.681,0.73,42.048,232815,255,,,100,232815,1,362,383,64.654,32.666,1.208,0.828,0.925
42,462,255,0,255,255,672.041,371.768,92.711,654,359,32,25,27.956,21.041,152.42,0.675,33.242,117810,255,,,100,117810,1,654,366,164.291,21.92,1.329,0.753,0.86
43,479,255,0,255,255,164.35,375.69,83.497,152,364,25,25,25.211,24.191,48.449,0.863,27.203,122145,255,,,100,122145,1,152,381,36.027,25.0,1.042,0.96,0.94
44,418,255,0,255,255,746.988,378.11,80.912,736,365,23,26,25.881,20.564,63.647,0.802,28.231,106590,255,,,100,106590,1,742,391,67.068,22.03,1.259,0.795,0.908
45,21,255,0,255,255,1142.357,374.405,20.385,1139,372,7,5,6.409,4.172,0.471,0.635,7.28,5355,255,,,100,5355,1,1139,373,164.055,5.0,1.536,0.651,0.75
46,20,255,0,255,255,38.5,403.6,18.142,36,401,5,6,5.87,4.338,73.007,0.764,6.708,5100,255,,,100,5100,1,38,407,63.435,4.919,1.353,0.739,0.816
47,238,255,0,255,255,444.248,427.874,63.497,433,419,22,17,21.321,14.213,151.29,0.742,22.204,60690,255,,,100,60690,1,433,425,172.235,15.784,1.5,0.667,0.886
48,196,255,0,255,255,811.015,439.276,53.941,803,430,17,17,16.518,15.108,148.647,0.846,18.028,49980,255,,,100,49980,1,807,430,123.69,16.086,1.093,0.915,0.901
49,121,255,0,255,255,881.88,438.781,45.113,875,433,16,11,15.439,9.979,1.934,0.747,16.763,30855,255,,,100,30855,1,875,435,162.646,11.0,1.547,0.646,0.88
50,544,255,0,255,255,403.686,460.599,94.225,391,445,28,29,28.219,24.545,110.053,0.77,29.547,138720,255,,,100,138720,1,392,455,156.038,26.047,1.15,0.87,0.898
51,4527,255,0,255,255,1089.645,484.717,288.818,1051,449,82,71,82.895,69.534,163.503,0.682,84.172,1154385,255,,,100,1154385,1,1051,471,166.954,70.92,1.192,0.839,0.959
52,107,255,0,255,255,160.79,480.921,41.113,154,476,14,10,14.096,9.665,175.036,0.796,14.866,27285,255,,,100,27285,1,154,478,160.346,10.0,1.458,0.686,0.895
53,42,255,0,255,255,515.976,514.0,23.556,512,510,8,7,8.343,6.41,167.043,0.951,8.944,10710,255,,,100,10710,1,512,512,153.435,7.0,1.302,0.768,0.875
54,2415,255,0,255,255,260.318,536.523,206.108,232,511,66,53,63.208,48.647,2.603,0.714,67.683,615825,255,,,100,615825,1,232,522,167.196,52.997,1.299,0.77,0.927
55,34,255,0,255,255,180.882,544.0,25.213,177,540,9,7,9.423,4.594,141.455,0.672,10.296,8670,255,,,100,8670,1,177,541,150.945,5.378,2.051,0.488,0.8
56,67,255,0,255,255,1075.187,544.037,38.527,1067,540,15,8,12.979,6.573,175.891,0.567,15.133,17085,255,,,100,17085,1,1067,543,172.405,8.0,1.975,0.506,0.798
57,624,255,0,255,255,504.418,571.978,102.125,489,555,30,33,31.347,25.345,53.689,0.752,33.615,159120,255,,,100,159120,1,490,582,30.379,26.071,1.237,0.809,0.902
58,409,255,0,255,255,194.221,597.145,82.225,181,586,28,21,26.689,19.512,2.965,0.76,28.862,104295,255,,,100,104295,1,181,602,14.036,21.0,1.368,0.731,0.913
59,46,255,0,255,255,16.261,600.739,28.627,13,595,6,11,10.446,5.607,88.429,0.705,11.18,11730,255,,,100,11730,1,15,606,79.695,6.0,1.863,0.537,0.852
60,98,255,0,255,255,836.357,630.459,36.87,831,624,11,13,12.221,10.21,79.893,0.906,13.601,24990,255,,,100,24990,1,834,637,72.897,11.0,1.197,0.835,0.891
61,150,255,0,255,255,847.74,637.14,50.527,840,630,16,13,15.416,12.389,148.59,0.738,17.692,38250,255,,,100,38250,1,843,630,137.291,13.0,1.244,0.804,0.904
62,79,255,0,255,255,860.728,636.5,35.456,855,632,12,10,11.161,9.012,13.982,0.79,12.207,20145,255,,,100,20145,1,857,642,34.992,9.701,1.238,0.807,0.863
63,155,255,0,255,255,1194.081,670.306,52.527,1188,661,12,19,18.175,10.858,83.008,0.706,19.647,39525,255,,,100,39525,1,1193,680,75.256,11.963,1.674,0.597,0.878
64,157,255,0,255,255,983.506,670.443,53.012,976,664,15,14,15.206,13.146,149.724,0.702,17.205,40035,255,,,100,40035,1,976,665,144.462,14.0,1.157,0.865,0.887
65,798,255,0,255,255,341.195,685.404,114.953,321,668,40,31,38.479,26.405,15.302,0.759,40.112,203490,255,,,100,203490,1,321,687,175.711,29.093,1.457,0.686,0.916
66,66,255,0,255,255,1073.303,684.258,35.113,1067,680,12,10,10.101,8.319,13.136,0.673,12.042,16830,255,,,100,16830,1,1067,683,175.236,9.803,1.214,0.824,0.83
67,636,255,0,255,255,1079.071,715.997,100.953,1065,700,29,30,29.433,27.513,57.7,0.784,31.385,162180,255,,,100,162180,1,1067,726,30.651,28.284,1.07,0.935,0.921
68,375,255,0,255,255,318.319,733.316,76.326,308,722,22,24,23.683,20.161,63.766,0.809,25.942,95625,255,,,100,95625,1,313,746,62.447,21.396,1.175,0.851,0.92
69,101,255,0,255,255,861.629,742.817,40.284,856,736,12,12,13.412,9.588,136.842,0.782,15.0,25755,255,,,100,25755,1,859,736,126.87,10.607,1.399,0.715,0.898
70,231,255,0,255,255,17.47,809.799,64.426,8,802,19,16,19.299,15.24,23.018,0.699,21.932,58905,255,,,100,58905,1,11,818,43.152,15.572,1.266,0.79,0.901
71,554,255,0,255,255,557.051,892.11,92.811,542,878,29,27,28.127,25.078,175.314,0.808,30.364,141270,255,,,100,141270,1,542,889,162.759,26.295,1.122,0.892,0.921
72,39,255,0,255,255,46.423,886.013,42.142,42,879,6,16,13.436,3.696,96.995,0.276,16.125,9945,255,,,100,9945,1,46,879,97.125,6.0,3.635,0.275,0.574
73,71,255,0,255,255,57.979,887.077,42.627,53,879,10,16,11.632,7.772,90.533,0.491,16.492,18105,255,,,100,18105,1,56,879,104.036,10.0,1.497,0.668,0.507
74,71,255,0,255,255,69.979,887.077,42.627,65,879,10,16,11.632,7.772,90.533,0.491,16.492,18105,255,,,100,18105,1,68,879,104.036,10.0,1.497,0.668,0.507
75,216,255,0,255,255,43.296,905.0,111.314,20,901,50,8,54.779,5.021,0.0,0.219,50.359,55080,255,,,100,55080,1,20,901,173.157,8.0,10.911,0.092,0.701
76,212,255,0,255,255,97.198,905.0,109.314,71,901,49,8,53.659,5.03,0.0,0.223,49.366,54060,255,,,100,54060,1,71,903,173.019,8.0,10.667,0.094,0.702
1,1621,255,0,255,255,1054.902,44.122,171.782,1026,26,58,36,59.729,34.555,5.193,0.69,60.44,413355,255,,,100,413355,1,1026,57,16.336,34.947,1.729,0.579,0.93
2,249,255,0,255,255,148.54,46.094,66.426,139,36,21,19,23.354,13.575,143.486,0.709,25.807,63495,255,,,100,63495,1,139,38,144.462,14.92,1.72,0.581,0.892
3,373,255,0,255,255,61.345,54.052,83.397,50,42,23,24,24.757,19.183,127.385,0.674,27.019,95115,255,,,100,95115,1,50,45,141.009,21.961,1.291,0.775,0.868
4,98,255,0,255,255,216.663,50.153,43.598,209,45,15,10,14.647,8.519,162.15,0.648,15.524,24990,255,,,100,24990,1,209,49,165.069,9.61,1.719,0.582,0.856
5,195,255,0,255,255,134.895,56.515,57.012,126,47,18,18,18.831,13.184,53.635,0.754,20.125,49725,255,,,100,49725,1,128,65,63.435,14.758,1.428,0.7,0.878
6,138,255,0,255,255,906.507,55.659,47.355,899,49,15,13,14.874,11.813,26.62,0.773,16.553,35190,255,,,100,35190,1,899,58,25.017,13.0,1.259,0.794,0.887
7,79,255,0,255,255,710.411,61.753,34.042,705,56,11,11,13.262,7.585,138.717,0.857,14.213,20145,255,,,100,20145,1,705,57,140.711,8.485,1.749,0.572,0.878
8,1212,255,0,255,255,958.885,75.149,167.38,935,57,52,41,48.384,31.894,21.242,0.544,52.773,309060,255,,,100,309060,1,935,80,9.819,35.57,1.517,0.659,0.848
9,369,255,0,255,255,1046.907,70.085,80.083,1033,62,27,17,27.444,17.119,7.981,0.723,29.069,94095,255,,,100,94095,1,1033,76,26.565,17.0,1.603,0.624,0.925
10,564,255,0,255,255,838.369,94.75,106.267,826,78,25,37,37.264,19.271,113.258,0.628,38.897,143820,255,,,100,143820,1,829,78,107.969,20.751,1.934,0.517,0.897
11,102,255,0,255,255,685.99,91.814,44.284,679,85,14,13,13.316,9.753,136.614,0.654,16.401,26010,255,,,100,26010,1,683,85,127.569,11.7,1.365,0.732,0.843
12,525,255,0,255,255,482.13,101.502,91.054,469,87,26,29,26.681,25.053,102.18,0.796,30.083,133875,255,,,100,133875,1,479,116,74.578,25.491,1.065,0.939,0.93
13,2124,255,0,255,255,909.438,113.277,226.25,873,90,78,46,68.318,39.585,5.874,0.521,80.281,541620,255,,,100,541620,1,873,118,13.69,45.122,1.726,0.579,0.844
14,186,255,0,255,255,216.237,105.618,58.77,210,97,13,17,17.738,13.351,98.399,0.677,19.849,47430,255,,,100,47430,1,210,98,130.914,13.0,1.329,0.753,0.907
15,990,255,0,255,255,288.053,124.853,146.652,273,100,31,48,49.001,25.724,106.937,0.578,51.894,252450,255,,,100,252450,1,278,101,115.084,28.633,1.905,0.525,0.889
16,600,255,0,255,255,952.555,123.163,99.397,939,110,27,28,27.924,27.358,130.423,0.763,31.241,153000,255,,,100,153000,1,939,114,140.194,27.0,1.021,0.98,0.932
17,175,255,0,255,255,230.151,122.06,57.355,224,114,15,17,15.548,14.331,33.237,0.668,19.209,44625,255,,,100,44625,1,224,131,51.34,15.0,1.085,0.922,0.879
18,101,255,0,255,255,779.678,127.886,43.598,773,122,14,12,12.911,9.96,171.895,0.668,14.318,25755,255,,,100,25755,1,773,130,12.095,11.18,1.296,0.771,0.831
19,38,255,0,255,255,803.0,133.289,23.556,800,129,6,9,9.243,5.235,67.046,0.861,9.849,9690,255,,,100,9690,1,801,138,66.038,5.814,1.766,0.566,0.874
20,66,255,0,255,255,358.288,136.0,32.284,353,130,10,11,10.752,7.816,53.078,0.796,11.705,16830,255,,,100,16830,1,356,141,70.017,8.485,1.376,0.727,0.863
21,3724,255,0,255,255,1055.056,167.814,281.848,1015,131,83,73,84.993,55.787,153.557,0.589,87.801,949620,255,,,100,949620,1,1025,132,127.131,58.755,1.524,0.656,0.891
22,916,255,0,255,255,273.775,151.505,132.894,253,134,43,36,43.086,27.069,146.296,0.652,44.385,233580,255,,,100,233580,1,253,147,165.651,27.978,1.592,0.628,0.9
23,464,255,0,255,255,177.847,159.552,95.539,168,144,24,33,27.842,21.219,80.718,0.639,33.242,118320,255,,,100,118320,1,174,177,83.089,24.0,1.312,0.762,0.86
24,2908,255,0,255,255,819.507,182.195,233.12,789,146,62,72,69.271,53.451,92.554,0.672,72.691,741540,255,,,100,741540,1,817,146,97.907,58.786,1.296,0.772,0.91
25,131,255,0,255,255,197.905,154.935,45.113,191,148,14,13,14.046,11.875,129.971,0.809,15.264,33405,255,,,100,33405,1,195,148,121.608,12.965,1.183,0.845,0.894
26,1645,255,0,255,255,248.599,178.549,196.35,219,159,60,43,57.735,36.277,0.544,0.536,60.44,419475,255,,,100,419475,1,219,173,163.664,42.676,1.591,0.628,0.811
27,826,255,0,255,255,349.656,182.545,127.338,334,166,33,35,37.157,28.304,121.33,0.64,40.608,210630,255,,,100,210630,1,335,166,127.999,30.431,1.313,0.762,0.902
28,139,255,0,255,255,197.306,182.586,49.456,191,174,13,16,14.467,12.233,62.66,0.714,18.028,35445,255,,,100,35445,1,192,189,56.31,13.0,1.183,0.846,0.848
29,278,255,0,255,255,523.032,185.579,75.983,512,175,23,21,20.252,17.478,50.316,0.605,26.42,70890,255,,,100,70890,1,512,196,29.476,19.036,1.159,0.863,0.834
30,712,255,0,255,255,545.058,195.66,110.811,527,180,35,28,34.088,26.594,13.233,0.729,36.401,181560,255,,,100,181560,1,528,207,37.185,27.811,1.282,0.78,0.926
31,298,255,0,255,255,647.956,196.248,74.811,636,188,24,18,22.509,16.856,161.126,0.669,24.515,75990,255,,,100,75990,1,636,197,11.768,18.0,1.335,0.749,0.892
32,158,255,0,255,255,514.994,204.797,54.527,507,197,17,14,16.359,12.297,173.194,0.668,17.493,40290,255,,,100,40290,1,507,210,30.964,13.671,1.33,0.752,0.845
33,1091,255,0,255,255,539.627,223.32,138.61,518,208,41,34,41.397,33.556,12.428,0.714,45.177,278205,255,,,100,278205,1,519,230,27.699,34.0,1.234,0.811,0.934
34,35,255,0,255,255,782.386,225.614,23.556,778,222,9,6,7.722,5.771,172.37,0.793,9.22,8925,255,,,100,8925,1,778,226,167.471,6.0,1.338,0.747,0.854
35,419,255,0,255,255,462.729,246.094,103.782,449,230,29,27,27.61,19.323,30.02,0.489,31.016,106845,255,,,100,106845,1,449,254,20.772,22.2,1.429,0.7,0.79
36,94,255,0,255,255,483.543,239.734,40.527,476,234,13,12,12.793,9.356,32.741,0.719,13.928,23970,255,,,100,23970,1,476,240,21.038,9.839,1.367,0.731,0.851
37,500,255,0,255,255,784.788,251.502,98.368,769,236,31,29,34.938,18.221,138.507,0.649,35.511,127500,255,,,100,127500,1,769,241,147.653,20.435,1.917,0.522,0.863
38,28,255,0,255,255,932.321,259.857,20.971,929,256,6,7,6.482,5.5,52.87,0.8,7.81,7140,255,,,100,7140,1,929,262,39.806,6.0,1.178,0.849,0.812
39,52,255,0,255,255,740.212,264.635,28.87,735,260,10,9,8.91,7.431,14.412,0.784,10.05,13260,255,,,100,13260,1,735,265,174.289,8.05,1.199,0.834,0.819
40,320,255,0,255,255,804.066,270.709,77.154,793,262,26,19,23.993,16.981,9.592,0.676,26.926,81600,255,,,100,81600,1,793,267,164.932,18.827,1.413,0.708,0.857
41,242,255,0,255,255,1159.678,273.649,61.497,1149,266,21,17,19.74,15.609,158.616,0.804,21.095,61710,255,,,100,61710,1,1149,274,5.44,16.971,1.265,0.791,0.911
42,456,255,0,255,255,127.164,287.175,85.983,114,272,24,27,27.358,21.222,56.786,0.775,28.653,116280,255,,,100,116280,1,119,298,60.751,23.582,1.289,0.776,0.907
43,483,255,0,255,255,341.498,287.047,100.468,327,274,30,26,29.627,20.757,150.895,0.601,33.615,123165,255,,,100,123165,1,327,283,149.621,22.808,1.427,0.701,0.855
44,110,255,0,255,255,707.9,284.891,45.355,702,278,12,15,13.649,10.261,110.729,0.672,15.297,28050,255,,,100,28050,1,705,278,101.31,11.571,1.33,0.752,0.827
45,31,255,0,255,255,1071.468,285.306,22.627,1068,282,7,7,7.213,5.472,38.573,0.761,8.062,7905,255,,,100,7905,1,1068,287,29.745,6.261,1.318,0.759,0.805
46,132,255,0,255,255,749.636,299.841,42.87,742,293,15,12,14.464,11.62,178.823,0.903,15.297,33660,255,,,100,33660,1,742,300,168.69,12.0,1.245,0.803,0.917
47,1475,255,0,255,255,920.112,326.034,177.622,892,304,54,42,52.159,36.006,27.115,0.587,59.942,376125,255,,,100,376125,1,892,343,27.848,39.62,1.449,0.69,0.872
48,87,255,0,255,255,861.282,314.81,37.698,856,308,11,12,11.583,9.563,65.315,0.769,13.0,22185,255,,,100,22185,1,857,320,67.38,10.119,1.211,0.826,0.874
49,132,255,0,255,255,1068.386,321.227,48.527,1063,313,11,17,16.332,10.29,78.585,0.704,18.028,33660,255,,,100,33660,1,1067,330,70.56,10.822,1.587,0.63,0.877
50,1034,255,0,255,255,323.999,338.272,127.439,305,319,37,39,42.728,30.812,49.038,0.8,43.6,263670,255,,,100,263670,1,307,352,36.607,33.234,1.387,0.721,0.937
51,860,255,0,255,255,733.28,355.834,119.782,717,337,33,39,40.504,27.034,57.943,0.753,42.72,219300,255,,,100,219300,1,723,374,57.426,27.835,1.498,0.667,0.926
52,237,255,0,255,255,790.086,343.774,64.426,778,337,24,15,24.06,12.542,14.679,0.718,24.515,60435,255,,,100,60435,1,778,345,11.768,12.965,1.918,0.521,0.901
53,45,255,0,255,255,773.856,342.056,24.385,770,338,8,8,8.947,6.404,48.266,0.951,9.434,11475,255,,,100,11475,1,770,345,32.005,7.071,1.397,0.716,0.882
54,133,255,0,255,255,366.177,347.598,44.627,360,340,12,15,14.802,11.44,129.679,0.839,17.029,33915,255,,,100,33915,1,361,342,130.236,12.0,1.294,0.773,0.914
55,220,255,0,255,255,920.918,352.073,61.598,911,344,19,16,18.6,15.06,7.488,0.729,20.518,56100,255,,,100,56100,1,913,358,43.025,15.454,1.235,0.81,0.898
56,180,255,0,255,255,380.383,353.261,53.113,373,346,16,14,16.053,14.277,175.162,0.802,17.692,45900,255,,,100,45900,1,373,348,137.291,14.0,1.124,0.889,0.928
57,99,255,0,255,255,70.035,353.763,37.456,64,348,12,12,11.699,10.774,42.517,0.887,13.601,25245,255,,,100,25245,1,64,357,36.027,11.314,1.086,0.921,0.872
58,444,255,0,255,255,847.155,371.953,88.326,835,357,23,28,27.901,20.262,102.071,0.715,29.155,113220,255,,,100,113220,1,843,357,112.166,23.0,1.377,0.726,0.887
59,243,255,0,255,255,289.023,408.372,67.154,280,397,19,23,22.788,13.577,59.571,0.677,23.77,61965,255,,,100,61965,1,285,420,75.379,15.254,1.678,0.596,0.844
60,450,255,0,255,255,462.793,418.153,91.054,450,406,28,24,27.889,20.544,146.247,0.682,31.765,114750,255,,,100,114750,1,450,411,151.821,22.452,1.358,0.737,0.883
61,659,255,0,255,255,1129.538,426.488,108.368,1110,412,37,28,34.372,24.411,175.234,0.705,37.855,168045,255,,,100,168045,1,1110,431,12.2,24.982,1.408,0.71,0.904
62,558,255,0,255,255,982.615,426.597,113.196,967,413,32,25,31.727,22.393,159.96,0.547,36.401,142290,255,,,100,142290,1,968,413,142.815,24.757,1.417,0.706,0.852
63,308,255,0,255,255,417.799,430.003,74.912,408,421,22,21,22.25,17.625,38.019,0.69,26.249,78540,255,,,100,78540,1,410,439,40.365,19.565,1.262,0.792,0.899
64,140,255,0,255,255,318.107,433.45,44.627,312,427,13,14,14.875,11.983,116.75,0.883,16.401,35700,255,,,100,35700,1,312,427,127.569,12.355,1.241,0.806,0.921
65,1296,255,0,255,255,1067.738,450.869,166.309,1040,434,56,36,57.802,28.548,12.814,0.589,56.754,330480,255,,,100,330480,1,1040,457,14.281,30.696,2.025,0.494,0.864
66,187,255,0,255,255,618.441,445.441,55.941,610,436,16,18,17.374,13.704,70.883,0.751,19.799,47685,255,,,100,47685,1,610,453,45.0,14.704,1.268,0.789,0.868
67,74,255,0,255,255,921.946,447.419,36.284,917,442,10,12,12.684,7.428,56.385,0.706,13.892,18870,255,,,100,18870,1,919,454,59.744,8.516,1.708,0.586,0.846
68,113,255,0,255,255,431.606,450.81,41.698,425,444,13,13,13.488,10.667,137.46,0.817,14.422,28815,255,,,100,28815,1,425,448,146.31,11.314,1.265,0.791,0.886
69,691,255,0,255,255,836.668,462.2,114.368,818,447,34,33,33.924,25.935,145.54,0.664,38.419,176205,255,,,100,176205,1,818,454,141.34,28.284,1.308,0.764,0.873
70,173,255,0,255,255,669.957,474.066,53.841,662,466,16,16,17.144,12.848,51.046,0.75,18.358,44115,255,,,100,44115,1,665,482,60.642,13.864,1.334,0.749,0.887
71,317,255,0,255,255,834.352,484.115,71.255,823,474,24,19,25.764,15.666,149.696,0.785,27.459,80835,255,,,100,80835,1,824,475,146.889,16.971,1.645,0.608,0.926
72,277,255,0,255,255,817.215,492.078,67.255,807,482,22,19,20.282,17.389,25.884,0.77,23.087,70635,255,,,100,70635,1,807,499,17.65,18.631,1.166,0.857,0.888
73,294,255,0,255,255,859.752,495.371,72.912,851,484,19,23,22.145,16.904,109.463,0.695,25.08,74970,255,,,100,74970,1,853,484,113.499,18.918,1.31,0.763,0.891
74,1033,255,0,255,255,90.933,507.82,150.309,65,488,46,37,47.127,27.909,35.225,0.575,51.313,263415,255,,,100,263415,1,65,518,33.071,34.045,1.689,0.592,0.878
75,165,255,0,255,255,1075.676,495.748,50.527,1068,489,16,14,16.395,12.814,16.349,0.812,17.804,42075,255,,,100,42075,1,1069,502,38.157,13.576,1.279,0.782,0.897
