 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
24,18,255,0,255,255,626.833,103.222,15.314,624,101,5,5,5.068,4.522,2.979,0.965,5.831,4590,255,NaN,NaN,100,4590,1,624,102,149.036,5.000,1.121,0.892,0.857
25,47,255,0,255,255,940.543,107.457,24.385,937,103,8,8,8.172,7.323,135.000,0.993,8.944,11985,255,NaN,NaN,100,11985,1,939,103,116.565,7.778,1.116,0.896,0.913
26,428,255,0,255,255,309.839,117.834,80.912,298,105,23,25,23.926,22.777,90.772,0.822,25.942,109140,255,NaN,NaN,100,109140,1,305,130,62.447,22.946,1.050,0.952,0.928
27,1106,255,0,255,255,392.865,122.833,132.267,373,107,44,34,41.973,33.550,12.176,0.794,45.880,282030,255,NaN,NaN,100,282030,1,373,130,16.460,34.000,1.251,0.799,0.949
28,138,255,0,255,255,850.754,120.536,45.941,843,114,16,13,17.724,9.914,34.879,0.822,18.358,35190,255,NaN,NaN,100,35190,1,843,126,29.358,10.607,1.788,0.559,0.911
29,329,255,0,255,255,158.540,127.685,69.255,149,116,21,23,21.069,19.882,84.560,0.862,23.087,83895,255,NaN,NaN,100,83895,1,155,116,94.970,20.998,1.060,0.944,0.913
30,27,255,0,255,255,542.093,119.611,21.556,539,117,7,5,7.024,4.894,15.293,0.730,8.062,6885,255,NaN,NaN,100,6885,1,539,122,29.745,5.000,1.435,0.697,0.857
31,501,255,0,255,255,420.484,134.524,87.397,407,119,25,29,28.179,22.637,94.738,0.824,31.016,127755,255,NaN,NaN,100,127755,1,417,119,110.772,24.597,1.245,0.803,0.931
32,893,255,0,255,255,1108.679,136.225,128.167,1090,120,41,30,41.896,27.139,160.452,0.683,43.829,227715,255,NaN,NaN,100,227715,1,1091,125,152.850,29.409,1.544,0.648,0.931
33,55,255,0,255,255,364.973,125.445,31.456,360,121,9,9,9.534,7.345,36.091,0.699,10.817,14025,255,NaN,NaN,100,14025,1,360,127,33.690,8.321,1.298,0.770,0.853
34,1082,255,0,255,255,102.994,143.829,129.924,84,123,38,41,39.737,34.669,110.937,0.805,42.450,275910,255,NaN,NaN,100,275910,1,96,123,105.018,36.062,1.146,0.872,0.936
35,10,255,0,255,255,185.000,126.500,10.485,183,125,4,3,4.444,2.865,26.565,1.000,5.000,2550,255,NaN,NaN,100,2550,1,183,128,36.870,3.000,1.551,0.645,0.909
36,1380,255,0,255,255,43.165,160.914,164.409,26,136,37,53,51.128,34.366,70.628,0.642,54.120,351900,255,NaN,NaN,100,351900,1,28,187,62.488,35.780,1.488,0.672,0.898
37,12,255,0,255,255,979.167,149.833,11.899,977,148,4,4,5.023,3.042,135.000,1.000,5.657,3060,255,NaN,NaN,100,3060,1,977,148,135.000,3.536,1.651,0.606,0.889
38,34,255,0,255,255,590.912,156.706,20.728,588,153,6,7,6.834,6.334,78.302,0.994,7.810,8670,255,NaN,NaN,100,8670,1,588,154,129.806,6.000,1.079,0.927,0.895
39,568,255,0,255,255,542.850,175.870,95.296,528,163,32,27,30.289,23.877,169.121,0.786,32.388,144840,255,NaN,NaN,100,144840,1,528,170,171.119,24.821,1.269,0.788,0.923
40,18,255,0,255,255,687.222,164.889,15.314,684,163,6,4,5.698,4.022,167.764,0.965,6.325,4590,255,NaN,NaN,100,4590,1,684,164,161.565,4.000,1.416,0.706,0.878
41,459,255,0,255,255,1154.036,184.254,87.296,1141,171,25,27,27.006,21.640,132.313,0.757,28.018,117045,255,NaN,NaN,100,117045,1,1142,176,145.176,22.534,1.248,0.801,0.916
42,2822,255,0,255,255,444.096,211.838,250.049,417,175,59,72,62.390,57.590,92.160,0.567,72.339,719610,255,NaN,NaN,100,719610,1,430,247,84.447,58.826,1.083,0.923,0.883
43,35,255,0,255,255,292.986,181.386,22.728,289,179,9,5,9.204,4.842,15.232,0.851,9.849,8925,255,NaN,NaN,100,8925,1,289,184,23.962,5.000,1.901,0.526,0.909
44,36,255,0,255,255,1222.889,187.111,22.142,1219,184,7,7,7.282,6.295,45.000,0.923,8.485,9180,255,NaN,NaN,100,9180,1,1220,190,45.000,7.000,1.157,0.864,0.878
45,76,255,0,255,255,896.276,192.066,33.213,891,187,11,10,11.479,8.430,19.778,0.866,12.530,19380,255,NaN,NaN,100,19380,1,891,196,28.610,9.171,1.362,0.734,0.869
46,538,255,0,255,255,403.704,204.093,88.811,391,189,25,31,29.969,22.857,111.483,0.857,31.257,137190,255,NaN,NaN,100,137190,1,400,189,97.352,23.717,1.311,0.763,0.946
47,333,255,0,255,255,924.566,199.863,73.497,913,189,22,22,21.850,19.405,35.872,0.775,24.187,84915,255,NaN,NaN,100,84915,1,913,204,29.745,20.741,1.126,0.888,0.900
48,30,255,0,255,255,146.467,193.067,19.556,143,190,7,6,6.371,5.995,154.067,0.986,7.280,7650,255,NaN,NaN,100,7650,1,143,194,15.945,6.000,1.063,0.941,0.870
49,178,255,0,255,255,1127.124,198.410,50.042,1119,191,16,14,16.129,14.051,24.235,0.893,17.804,45390,255,NaN,NaN,100,45390,1,1120,205,38.157,14.000,1.148,0.871,0.932
50,127,255,0,255,255,1189.492,197.665,45.355,1183,191,13,13,12.922,12.514,111.969,0.776,14.422,32385,255,NaN,NaN,100,32385,1,1185,203,56.310,13.000,1.033,0.968,0.891
51,411,255,0,255,255,70.172,206.763,81.983,59,195,23,26,25.264,20.713,60.382,0.768,28.231,104805,255,NaN,NaN,100,104805,1,66,221,67.068,22.277,1.220,0.820,0.908
52,134,255,0,255,255,610.493,201.358,48.527,601,196,16,13,17.218,9.909,147.061,0.715,18.868,34170,255,NaN,NaN,100,34170,1,601,198,147.995,11.401,1.738,0.575,0.882
53,1068,255,0,255,255,112.685,215.352,131.196,95,197,36,37,40.434,33.631,45.146,0.780,43.600,272340,255,NaN,NaN,100,272340,1,95,228,36.607,34.594,1.202,0.832,0.945
54,302,255,0,255,255,1127.318,217.851,71.941,1120,206,16,23,25.291,15.204,105.896,0.733,26.926,77010,255,NaN,NaN,100,77010,1,1120,206,121.329,16.000,1.663,0.601,0.935
55,901,255,0,255,255,520.208,226.367,113.539,502,210,38,33,36.661,31.292,165.952,0.878,39.000,229755,255,NaN,NaN,100,229755,1,503,219,157.380,31.820,1.172,0.854,0.953
56,106,255,0,255,255,647.208,216.660,42.527,640,211,14,11,14.977,9.012,33.348,0.737,16.401,27030,255,NaN,NaN,100,27030,1,641,222,37.569,9.899,1.662,0.602,0.891
57,64,255,0,255,255,299.547,220.312,29.213,295,216,9,9,9.325,8.739,134.408,0.942,10.296,16320,255,NaN,NaN,100,16320,1,295,218,150.945,9.000,1.067,0.937,0.914
58,33,255,0,255,255,1089.106,219.318,20.971,1086,216,7,7,7.229,5.812,138.606,0.943,8.062,8415,255,NaN,NaN,100,8415,1,1087,216,119.745,6.364,1.244,0.804,0.857
59,24,255,0,255,255,848.375,220.000,17.314,846,217,5,6,6.562,4.656,117.169,1.000,7.211,6120,255,NaN,NaN,100,6120,1,846,217,123.690,5.000,1.409,0.710,0.906
60,418,255,0,255,255,1069.270,237.335,81.497,1058,223,22,27,26.774,19.878,69.056,0.791,28.792,106590,255,NaN,NaN,100,106590,1,1061,250,69.677,20.788,1.347,0.742,0.923
61,24,255,0,255,255,254.500,227.625,20.385,251,224,7,7,7.477,4.087,46.174,0.726,8.062,6120,255,NaN,NaN,100,6120,1,251,230,29.745,4.950,1.830,0.547,0.762
62,1001,255,0,255,255,358.454,240.616,132.853,341,224,35,36,37.978,33.559,133.532,0.713,41.869,255255,255,NaN,NaN,100,255255,1,341,227,139.844,35.000,1.132,0.884,0.926
63,19,255,0,255,255,948.132,230.816,16.971,945,228,6,6,6.946,3.483,136.428,0.829,7.211,4845,255,NaN,NaN,100,4845,1,946,228,123.690,4.243,1.995,0.501,0.776
64,568,255,0,255,255,1131.984,244.262,93.983,1119,230,25,29,28.716,25.185,91.823,0.808,29.614,144840,255,NaN,NaN,100,144840,1,1127,230,101.689,25.000,1.140,0.877,0.943
65,586,255,0,255,255,175.949,245.959,99.640,159,232,32,27,33.401,22.338,152.851,0.742,35.511,149430,255,NaN,NaN,100,149430,1,161,239,147.653,23.702,1.495,0.669,0.911
66,17,255,0,255,255,600.735,251.794,14.728,598,249,5,5,4.964,4.360,47.118,0.985,5.831,4335,255,NaN,NaN,100,4335,1,598,253,30.964,4.919,1.138,0.878,0.829
67,162,255,0,255,255,1108.654,259.574,47.941,1101,253,16,14,15.409,13.386,178.085,0.886,16.763,41310,255,NaN,NaN,100,41310,1,1101,262,17.354,13.924,1.151,0.869,0.905
68,566,255,0,255,255,978.415,266.523,100.610,961,254,32,27,31.687,22.743,157.733,0.703,32.696,144330,255,NaN,NaN,100,144330,1,962,262,156.571,24.471,1.393,0.718,0.900
69,1035,255,0,255,255,177.999,274.635,133.439,160,255,36,38,37.761,34.898,139.279,0.730,42.638,263925,255,NaN,NaN,100,263925,1,165,255,129.289,35.956,1.082,0.924,0.931
70,177,255,0,255,255,917.280,265.353,51.941,911,256,14,18,17.698,12.734,107.194,0.824,18.439,45135,255,NaN,NaN,100,45135,1,914,256,102.529,14.000,1.390,0.720,0.905
71,89,255,0,255,255,542.017,265.118,34.870,537,259,10,12,11.597,9.772,91.704,0.920,12.369,22695,255,NaN,NaN,100,22695,1,540,259,104.036,10.000,1.187,0.843,0.899
72,263,255,0,255,255,730.082,267.143,65.012,719,259,22,18,22.322,15.001,23.544,0.782,23.259,67065,255,NaN,NaN,100,67065,1,720,271,25.463,16.100,1.488,0.672,0.905
73,78,255,0,255,255,776.731,266.295,33.213,772,261,9,11,11.365,8.739,90.369,0.889,12.083,19890,255,NaN,NaN,100,19890,1,774,261,114.444,9.000,1.300,0.769,0.897
74,40,255,0,255,255,429.725,271.025,23.799,426,267,8,8,7.457,6.830,17.647,0.887,8.544,10200,255,NaN,NaN,100,10200,1,426,273,20.556,7.603,1.092,0.916,0.833
75,742,255,0,255,255,150.635,291.396,117.439,136,273,29,38,37.298,25.330,106.767,0.676,38.118,189210,255,NaN,NaN,100,189210,1,148,273,94.514,26.280,1.473,0.679,0.902
76,414,255,0,255,255,557.357,286.647,91.397,543,274,27,25,27.559,19.127,133.879,0.623,30.000,105570,255,NaN,NaN,100,105570,1,543,279,143.130,21.920,1.441,0.694,0.840
77,180,255,0,255,255,968.483,286.306,54.770,960,277,15,19,17.690,12.955,94.261,0.754,19.416,45900,255,NaN,NaN,100,45900,1,968,277,101.889,15.000,1.365,0.732,0.861
78,50,255,0,255,255,73.540,283.300,26.385,70,278,7,10,10.312,6.174,61.766,0.903,11.180,12750,255,NaN,NaN,100,12750,1,71,288,63.435,7.000,1.670,0.599,0.901
79,737,255,0,255,255,1015.819,293.239,120.510,997,279,38,31,35.512,26.424,11.808,0.638,40.497,187935,255,NaN,NaN,100,187935,1,997,300,20.225,28.925,1.344,0.744,0.868
80,1365,255,0,255,255,850.244,298.127,160.551,823,280,53,40,48.734,35.662,167.972,0.665,53.935,348075,255,NaN,NaN,100,348075,1,823,289,169.315,38.835,1.367,0.732,0.896
81,525,255,0,255,255,313.437,297.315,90.569,300,284,27,26,26.891,24.858,32.505,0.804,29.530,133875,255,NaN,NaN,100,133875,1,306,310,61.699,24.982,1.082,0.924,0.929
82,109,255,0,255,255,496.638,293.619,40.284,491,286,11,15,14.370,9.658,70.525,0.844,15.524,27795,255,NaN,NaN,100,27795,1,494,301,75.069,10.286,1.488,0.672,0.893
83,81,255,0,255,255,132.599,299.340,33.456,127,294,12,10,11.815,8.729,23.315,0.909,12.649,20655,255,NaN,NaN,100,20655,1,127,302,18.435,9.391,1.354,0.739,0.880
84,21,255,0,255,255,267.786,297.452,17.314,265,294,5,6,5.857,4.565,103.608,0.880,6.708,5355,255,NaN,NaN,100,5355,1,267,294,116.565,5.000,1.283,0.779,0.857
85,588,255,0,255,255,180.381,311.917,97.740,167,298,28,28,29.958,24.991,136.125,0.773,34.059,149940,255,NaN,NaN,100,149940,1,169,298,130.236,26.655,1.199,0.834,0.925
86,548,255,0,255,255,435.097,311.380,100.711,419,299,32,25,30.436,22.925,1.276,0.679,34.540,139740,255,NaN,NaN,100,139740,1,419,320,22.109,23.838,1.328,0.753,0.901
87,560,255,0,255,255,100.529,318.295,99.539,87,301,26,34,34.941,20.406,115.269,0.710,35.355,142800,255,NaN,NaN,100,142800,1,93,302,118.740,21.403,1.712,0.584,0.908
88,296,255,0,255,255,354.905,314.784,65.255,345,304,19,22,23.093,16.320,120.698,0.874,24.166,75480,255,NaN,NaN,100,75480,1,350,304,114.444,16.971,1.415,0.707,0.931
89,20,255,0,255,255,489.100,308.100,17.556,486,306,6,5,5.595,4.552,23.062,0.815,6.708,5100,255,NaN,NaN,100,5100,1,486,309,26.565,5.000,1.229,0.814,0.816
90,17,255,0,255,255,653.382,312.912,13.899,651,311,5,4,5.229,4.140,164.828,1.000,5.831,4335,255,NaN,NaN,100,4335,1,651,311,149.036,4.000,1.263,0.792,0.919
91,31,255,0,255,255,1017.500,315.565,21.799,1014,312,7,7,6.827,5.782,126.579,0.820,7.616,7905,255,NaN,NaN,100,7905,1,1016,312,113.199,6.364,1.181,0.847,0.827
92,437,255,0,255,255,1069.965,327.106,87.154,1058,315,22,27,27.683,20.099,101.374,0.723,29.530,111435,255,NaN,NaN,100,111435,1,1062,316,118.301,22.000,1.377,0.726,0.919
93,75,255,0,255,255,812.380,322.873,34.870,808,317,10,12,11.990,7.964,57.158,0.775,13.000,19125,255,NaN,NaN,100,19125,1,810,329,67.380,8.800,1.505,0.664,0.867
94,220,255,0,255,255,381.523,327.123,56.770,373,318,17,19,18.336,15.277,123.291,0.858,19.647,56100,255,NaN,NaN,100,56100,1,380,318,104.744,16.263,1.200,0.833,0.909
95,397,255,0,255,255,433.832,333.696,80.912,422,322,25,23,25.485,19.834,144.861,0.762,27.019,101235,255,NaN,NaN,100,101235,1,426,322,128.991,21.213,1.285,0.778,0.896
96,21,255,0,255,255,1044.452,327.881,16.142,1042,325,5,6,5.832,4.585,125.152,1.000,6.403,5355,255,NaN,NaN,100,5355,1,1043,325,128.660,4.950,1.272,0.786,0.857
97,912,255,0,255,255,139.038,347.202,128.853,120,327,36,36,35.693,32.533,27.558,0.690,39.962,232560,255,NaN,NaN,100,232560,1,121,356,31.701,35.418,1.097,0.911,0.890
98,55,255,0,255,255,952.664,335.736,30.042,947,332,11,7,10.944,6.399,164.728,0.766,11.402,14025,255,NaN,NaN,100,14025,1,947,335,164.745,7.000,1.710,0.585,0.866
99,156,255,0,255,255,274.615,342.147,49.113,266,335,16,14,16.624,11.948,21.101,0.813,17.205,39780,255,NaN,NaN,100,39780,1,267,346,35.538,12.757,1.391,0.719,0.879
100,44,255,0,255,255,773.136,339.909,24.728,770,336,7,8,8.663,6.467,75.712,0.904,9.434,11220,255,NaN,NaN,100,11220,1,771,344,57.995,7.000,1.340,0.746,0.898
101,70,255,0,255,255,755.571,344.014,31.213,750,340,11,9,10.696,8.333,159.745,0.903,11.705,17850,255,NaN,NaN,100,17850,1,750,342,160.017,9.000,1.284,0.779,0.892
102,110,255,0,255,255,68.236,351.264,40.870,62,345,12,12,12.245,11.438,20.416,0.828,13.601,28050,255,NaN,NaN,100,28050,1,63,356,36.027,11.884,1.071,0.934,0.898
103,63,255,0,255,255,1061.405,350.167,32.627,1056,345,11,9,11.376,7.051,25.980,0.744,12.207,16065,255,NaN,NaN,100,16065,1,1056,353,34.992,7.747,1.613,0.620,0.840
104,50,255,0,255,255,1124.420,350.600,26.971,1121,346,7,9,8.920,7.137,100.921,0.864,9.849,12750,255,NaN,NaN,100,12750,1,1123,346,113.962,7.000,1.250,0.800,0.893
105,38,255,0,255,255,6.289,354.789,22.142,3,351,7,7,7.837,6.174,37.662,0.974,9.220,9690,255,NaN,NaN,100,9690,1,3,358,40.601,7.000,1.269,0.788,0.894
106,33,255,0,255,255,867.076,357.561,20.142,864,354,6,7,7.235,5.807,112.437,1.000,8.062,8415,255,NaN,NaN,100,8415,1,865,354,119.745,6.000,1.246,0.803,0.904
107,85,255,0,255,255,369.300,363.300,34.042,364,358,11,11,11.793,9.177,36.599,0.922,12.530,21675,255,NaN,NaN,100,21675,1,364,367,28.610,9.800,1.285,0.778,0.899
108,22,255,0,255,255,703.182,361.227,16.728,701,358,5,6,5.808,4.823,64.530,0.988,6.708,5610,255,NaN,NaN,100,5610,1,701,364,63.435,5.000,1.204,0.830,0.880
109,500,255,0,255,255,952.266,372.052,88.326,941,358,22,28,27.897,22.820,100.185,0.805,29.155,127500,255,NaN,NaN,100,127500,1,948,358,112.166,22.000,1.222,0.818,0.942
110,1771,255,0,255,255,990.608,382.750,167.723,964,361,52,47,50.372,44.765,164.442,0.791,53.160,451605,255,NaN,NaN,100,451605,1,964,372,163.610,47.000,1.125,0.889,0.945
111,46,255,0,255,255,388.609,365.761,24.142,385,362,7,8,8.518,6.876,65.269,0.992,9.434,11730,255,NaN,NaN,100,11730,1,387,370,57.995,7.000,1.239,0.807,0.929
112,28,255,0,255,255,723.964,367.786,21.556,721,365,6,6,6.334,5.628,171.657,0.757,7.810,7140,255,NaN,NaN,100,7140,1,721,370,39.806,6.000,1.125,0.889,0.848
113,527,255,0,255,255,818.084,385.354,95.054,805,372,27,29,28.884,23.231,120.736,0.733,30.806,134385,255,NaN,NaN,100,134385,1,806,375,144.246,24.414,1.243,0.804,0.904
114,2269,255,0,255,255,136.065,400.869,203.380,108,373,55,60,58.473,49.407,96.023,0.689,63.695,578595,255,NaN,NaN,100,578595,1,123,432,67.865,50.328,1.184,0.845,0.904
115,27,255,0,255,255,700.352,377.944,19.556,697,375,7,6,7.493,4.588,16.574,0.887,8.062,6885,255,NaN,NaN,100,6885,1,697,380,29.745,5.367,1.633,0.612,0.818
116,196,255,0,255,255,99.923,389.857,54.870,91,382,18,15,17.474,14.282,160.938,0.818,19.849,49980,255,NaN,NaN,100,49980,1,95,382,130.914,14.606,1.223,0.817,0.907
117,26,255,0,255,255,902.192,386.538,18.971,899,383,6,7,6.175,5.361,67.548,0.908,7.280,6630,255,NaN,NaN,100,6630,1,901,390,74.055,6.000,1.152,0.868,0.812
118,41,255,0,255,255,175.744,387.500,22.142,172,384,7,7,7.258,7.193,90.000,1.000,8.062,10455,255,NaN,NaN,100,10455,1,174,384,119.745,7.000,1.009,0.991,0.932
119,697,255,0,255,255,1020.542,400.790,116.510,1004,385,34,32,37.743,23.513,45.011,0.645,39.205,177735,255,NaN,NaN,100,177735,1,1005,414,37.747,25.456,1.605,0.623,0.887
120,16,255,0,255,255,679.188,389.938,14.485,677,387,4,5,5.186,3.928,55.581,0.958,6.403,4080,255,NaN,NaN,100,4080,1,677,392,51.340,4.000,1.320,0.758,0.914
121,269,255,0,255,255,784.485,396.348,65.255,773,388,23,17,21.782,15.724,173.455,0.794,23.345,68595,255,NaN,NaN,100,68595,1,773,398,9.866,16.760,1.385,0.722,0.907
122,318,255,0,255,255,859.009,405.038,69.841,849,394,20,23,23.455,17.263,110.692,0.819,24.698,81090,255,NaN,NaN,100,81090,1,852,395,121.759,18.657,1.359,0.736,0.910
123,81,255,0,255,255,1169.944,401.056,34.284,1165,395,10,12,10.920,9.444,94.791,0.866,12.369,20655,255,NaN,NaN,100,20655,1,1168,395,104.036,10.000,1.156,0.865,0.880
124,80,255,0,255,255,921.075,400.825,34.042,916,396,10,10,10.671,9.546,110.426,0.868,11.662,20400,255,NaN,NaN,100,20400,1,918,396,120.964,10.000,1.118,0.895,0.909
125,540,255,0,255,255,96.539,408.707,90.426,83,397,29,23,29.103,23.625,16.184,0.830,31.145,137700,255,NaN,NaN,100,137700,1,85,419,42.397,23.000,1.232,0.812,0.939
126,1190,255,0,255,255,1188.644,425.184,137.238,1167,406,44,39,42.799,35.402,20.287,0.794,44.553,303450,255,NaN,NaN,100,303450,1,1167,430,9.039,35.672,1.209,0.827,0.942
127,17,255,0,255,255,15.206,411.971,15.314,13,409,5,5,4.699,4.607,112.500,0.911,5.831,4335,255,NaN,NaN,100,4335,1,14,409,120.964,5.000,1.020,0.980,0.829
128,18,255,0,255,255,908.389,413.778,14.728,906,411,5,5,5.088,4.504,154.594,1.000,5.831,4590,255,NaN,NaN,100,4590,1,906,412,149.036,4.950,1.130,0.885,0.857
129,74,255,0,255,255,826.932,417.676,30.971,822,413,10,9,10.046,9.379,163.757,0.969,10.817,18870,255,NaN,NaN,100,18870,1,824,413,123.690,9.000,1.071,0.934,0.931
130,36,255,0,255,255,983.528,418.306,22.971,980,415,7,7,7.903,5.800,47.816,0.857,9.220,9180,255,NaN,NaN,100,9180,1,981,422,49.399,6.364,1.362,0.734,0.878
131,312,255,0,255,255,59.192,427.199,69.255,48,416,22,21,21.681,18.322,29.446,0.817,23.022,79560,255,NaN,NaN,100,79560,1,51,436,55.620,19.888,1.183,0.845,0.903
132,22,255,0,255,255,226.955,425.909,16.728,224,423,5,6,6.130,4.570,77.514,0.988,6.708,5610,255,NaN,NaN,100,5610,1,226,429,63.435,5.000,1.342,0.745,0.880
133,620,255,0,255,255,437.440,444.813,100.711,421,428,31,32,29.988,26.324,88.137,0.768,32.757,158100,255,NaN,NaN,100,158100,1,433,460,77.661,27.577,1.139,0.878,0.904
134,272,255,0,255,255,894.772,440.478,73.983,884,431,23,18,23.576,14.690,156.237,0.624,24.698,69360,255,NaN,NaN,100,69360,1,886,433,148.241,17.410,1.605,0.623,0.859
135,33,255,0,255,255,377.258,438.167,23.213,373,435,8,6,7.453,5.638,167.061,0.770,8.544,8415,255,NaN,NaN,100,8415,1,373,437,159.444,6.000,1.322,0.756,0.825
136,527,255,0,255,255,278.157,449.194,92.468,266,436,25,28,27.860,24.085,65.676,0.775,30.017,134385,255,NaN,NaN,100,134385,1,272,463,60.018,25.000,1.157,0.864,0.925
137,156,255,0,255,255,770.429,443.256,46.284,763,436,14,14,14.479,13.718,99.703,0.915,15.652,39780,255,NaN,NaN,100,39780,1,768,436,116.565,14.000,1.056,0.947,0.937
138,86,255,0,255,255,36.465,451.012,34.627,32,444,9,13,12.636,8.666,79.129,0.901,13.601,21930,255,NaN,NaN,100,21930,1,34,457,72.897,9.000,1.458,0.686,0.905
139,15,255,0,255,255,131.367,447.033,15.314,129,444,4,6,5.350,3.570,86.673,0.804,6.083,3825,255,NaN,NaN,100,3825,1,131,444,99.462,4.000,1.499,0.667,0.811
140,167,255,0,255,255,568.260,456.123,54.770,560,446,17,17,15.946,13.334,106.241,0.700,18.028,42585,255,NaN,NaN,100,42585,1,569,446,109.440,14.575,1.196,0.836,0.846
141,577,255,0,255,255,229.209,462.055,100.225,214,449,30,27,30.330,24.222,32.882,0.722,32.650,147135,255,NaN,NaN,100,147135,1,217,471,40.030,25.951,1.252,0.799,0.898
142,58,255,0,255,255,103.517,454.345,28.042,99,450,9,9,9.053,8.157,59.971,0.927,9.849,14790,255,NaN,NaN,100,14790,1,99,456,23.962,8.485,1.110,0.901,0.892
