Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch2 Area,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Convex Perimeter (µm),Convexity,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Straightness,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Length (µm),Particles Per Chain,Perimeter (µm),Roughness,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Symmetry,Timestamp,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-07-16 Roux_Virgin Ti64_R01,7823.07,7823.07,0.99,591125.01,519841.96,520510.52,11.00,457.00,10.00,0.00,0.00,0.00,0.93,0.87,1.00,333.63,1.00,99.80,102.57,99.80,218.78,1.00,55.00,-65.00,1.16,1.00,90.96,90.96,105.32,1.00,363.85,1.09,0.00,0.00,0.00,0.00,0.93,0.93,2024-07-16 13:27:16,520510.52,565008.01,99.82
2024-07-16 Roux_Virgin Ti64_R01,4962.77,4962.77,0.98,289642.11,260686.69,262996.27,12.00,414.00,553.00,0.00,0.00,0.00,0.94,0.92,1.00,266.80,1.00,79.49,81.30,79.49,215.55,1.00,10.00,-90.00,1.19,1.00,71.71,71.71,85.17,1.00,286.85,1.08,0.00,0.00,0.00,0.00,0.96,0.91,2024-07-16 13:27:16,262996.27,281393.04,79.67
2024-07-16 Roux_Virgin Ti64_R01,2797.15,2797.15,0.86,164291.45,104425.07,111285.01,13.00,714.00,635.00,0.00,0.00,0.00,0.80,0.81,0.98,209.74,1.00,59.68,62.88,59.68,248.45,1.00,10.00,-90.00,1.19,1.00,59.36,59.36,70.52,1.00,237.45,1.13,0.00,0.00,0.00,0.00,0.90,0.74,2024-07-16 13:27:16,111285.01,130208.23,55.86
2024-07-16 Roux_Virgin Ti64_R01,2862.04,2862.04,0.98,142519.63,115806.17,115180.09,14.00,698.00,1440.00,0.00,0.00,0.00,0.88,0.91,0.99,208.60,1.00,60.37,62.63,60.37,153.07,1.00,15.00,-45.00,1.18,1.00,56.61,56.61,66.85,1.00,226.46,1.09,0.00,0.00,0.00,0.00,0.95,0.87,2024-07-16 13:27:16,115180.09,128634.42,59.53
2024-07-16 Roux_Virgin Ti64_R01,2682.33,2682.33,0.85,125692.75,95251.63,104504.06,15.00,600.00,1843.00,0.00,0.00,0.00,0.87,0.93,0.99,200.34,1.00,58.44,59.73,58.44,133.05,1.00,-80.00,0.00,1.20,1.00,54.29,54.29,65.02,1.00,217.17,1.08,0.00,0.00,0.00,0.00,0.96,0.95,2024-07-16 13:27:16,104504.06,111580.25,54.03
2024-07-16 Roux_Virgin Ti64_R01,16501.08,16542.34,0.55,1167091.13,1240916.45,1594528.39,16.00,200.00,1643.00,0.00,0.00,0.00,0.34,0.60,0.81,524.53,0.93,144.95,163.01,145.13,154.85,2.86,-85.00,-10.00,0.88,0.35,229.69,80.43,202.39,1.00,620.24,1.18,0.00,0.00,0.00,0.00,0.78,0.49,2024-07-16 13:27:16,1594528.39,2268091.37,119.97
2024-07-16 Roux_Virgin Ti64_R01,8748.50,8748.50,0.56,461352.97,487714.64,615550.82,17.00,414.00,254.00,0.00,0.00,0.00,0.39,0.58,0.81,390.13,0.92,105.54,120.12,105.54,229.35,3.05,80.00,0.00,0.85,0.33,176.02,57.77,149.28,1.00,467.57,1.20,0.00,0.00,0.00,0.00,0.76,0.51,2024-07-16 13:27:16,615550.82,907550.89,87.00
2024-07-16 Roux_Virgin Ti64_R01,1693.74,1693.74,0.98,66382.05,51840.72,52436.71,18.00,540.00,503.00,0.00,0.00,0.00,0.96,0.96,1.00,161.10,1.00,46.44,47.32,46.44,255.00,1.00,-80.00,0.00,1.11,1.00,43.89,43.89,48.54,1.00,175.54,1.09,0.00,0.00,0.00,0.00,0.98,0.95,2024-07-16 13:27:16,52436.71,55466.64,44.87
2024-07-16 Roux_Virgin Ti64_R01,1876.79,1876.79,0.98,76928.93,60332.82,61162.95,19.00,564.00,878.00,0.00,0.00,0.00,0.96,0.95,1.00,169.08,1.00,48.88,50.01,48.88,253.89,1.00,75.00,0.00,1.13,1.00,46.10,46.10,52.20,1.00,184.39,1.09,0.00,0.00,0.00,0.00,0.97,0.92,2024-07-16 13:27:16,61162.95,65500.34,48.54
2024-07-16 Roux_Virgin Ti64_R01,2069.81,2069.81,0.96,89149.96,69162.98,70837.08,20.00,679.00,559.00,0.00,0.00,0.00,0.95,0.93,1.00,176.78,1.00,51.34,52.35,51.34,254.24,1.00,-80.00,20.00,1.12,1.00,48.42,48.42,54.03,1.00,193.67,1.10,0.00,0.00,0.00,0.00,0.97,0.94,2024-07-16 13:27:16,70837.08,75132.73,50.37
2024-07-16 Roux_Virgin Ti64_R01,2603.03,2603.03,0.94,131035.95,96917.89,99903.65,21.00,595.00,828.00,0.00,0.00,0.00,0.92,0.88,1.00,198.27,1.00,57.57,59.17,57.57,228.98,1.00,60.00,-30.00,1.15,1.00,55.05,55.05,63.19,1.00,220.20,1.11,0.00,0.00,0.00,0.00,0.94,0.90,2024-07-16 13:27:16,99903.65,108473.13,55.86
2024-07-16 Roux_Virgin Ti64_R01,3446.80,3446.80,0.95,178590.23,147702.41,152225.36,22.00,668.00,1522.00,0.00,0.00,0.00,0.94,0.92,1.00,224.33,1.00,66.25,67.57,66.25,143.89,1.00,-85.00,5.00,1.16,1.00,61.04,61.04,70.52,1.00,244.15,1.09,0.00,0.00,0.00,0.00,0.96,0.94,2024-07-16 13:27:16,152225.36,161501.76,65.02
2024-07-16 Roux_Virgin Ti64_R01,3003.93,3003.93,0.83,179973.02,115912.88,123850.70,23.00,313.00,388.00,0.00,0.00,0.00,0.74,0.81,0.96,218.83,1.00,61.84,65.94,61.84,255.00,1.00,55.00,0.00,1.24,1.00,61.19,61.19,76.01,1.00,244.77,1.12,0.00,0.00,0.00,0.00,0.90,0.76,2024-07-16 13:27:16,123850.70,150105.99,57.70
2024-07-16 Roux_Virgin Ti64_R01,2591.29,2591.29,0.96,119438.93,97105.31,99228.73,24.00,602.00,482.00,0.00,0.00,0.00,0.95,0.93,1.00,196.07,1.00,57.44,58.76,57.44,255.00,1.00,-15.00,-80.00,1.15,1.00,53.38,53.38,61.36,1.00,213.51,1.09,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,99228.73,106250.01,55.86
2024-07-16 Roux_Virgin Ti64_R01,2600.09,2600.09,0.81,135981.36,91351.03,99734.76,25.00,718.00,791.00,0.00,0.00,0.00,0.75,0.77,0.96,204.55,0.99,57.54,61.36,57.54,250.66,1.31,60.00,0.00,1.03,0.76,66.70,50.95,68.69,1.00,235.30,1.15,0.00,0.00,0.00,0.00,0.88,0.72,2024-07-16 13:27:16,99734.76,120955.31,54.03
2024-07-16 Roux_Virgin Ti64_R01,2130.58,2130.58,0.98,94304.87,73414.15,73979.25,26.00,449.00,861.00,0.00,0.00,0.00,0.95,0.92,1.00,180.04,1.00,52.08,53.47,52.08,253.70,1.00,-75.00,25.00,1.13,1.00,49.33,49.33,55.86,1.00,197.34,1.10,0.00,0.00,0.00,0.00,0.96,0.95,2024-07-16 13:27:16,73979.25,80055.50,50.37
2024-07-16 Roux_Virgin Ti64_R01,2220.49,2220.49,0.95,94304.87,76499.02,78711.48,27.00,601.00,1158.00,0.00,0.00,0.00,0.94,0.96,1.00,182.51,1.00,53.17,54.39,53.17,249.43,1.00,-75.00,-90.00,1.13,1.00,49.33,49.33,55.86,1.00,197.34,1.08,0.00,0.00,0.00,0.00,0.98,0.95,2024-07-16 13:27:16,78711.48,84239.57,52.20
2024-07-16 Roux_Virgin Ti64_R01,2232.11,2232.11,0.96,98067.41,77636.52,79330.15,28.00,481.00,1688.00,0.00,0.00,0.00,0.95,0.94,1.00,183.03,1.00,53.31,54.39,53.31,233.01,1.00,-90.00,0.00,1.12,1.00,49.98,49.98,55.86,1.00,199.93,1.09,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,79330.15,84239.57,52.20
2024-07-16 Roux_Virgin Ti64_R01,3190.76,3190.76,0.82,196622.00,127123.02,135582.69,29.00,548.00,1719.00,0.00,0.00,0.00,0.74,0.80,0.96,226.76,1.00,63.74,68.38,63.74,223.19,1.00,-60.00,65.00,1.24,1.00,63.03,63.03,77.84,1.00,252.10,1.11,0.00,0.00,0.00,0.00,0.90,0.73,2024-07-16 13:27:16,135582.69,167409.78,57.70
2024-07-16 Roux_Virgin Ti64_R01,3533.38,3533.38,0.85,217745.63,149560.34,157997.02,30.00,612.00,8.00,0.00,0.00,0.00,0.76,0.78,0.97,236.29,0.98,67.07,71.43,67.07,248.23,1.15,-90.00,0.00,1.09,0.87,71.59,62.23,77.84,1.00,267.64,1.13,0.00,0.00,0.00,0.00,0.88,0.66,2024-07-16 13:27:16,157997.02,190846.57,61.36
2024-07-16 Roux_Virgin Ti64_R01,9010.02,9010.02,0.79,671692.97,592854.64,643357.87,31.00,181.00,143.00,0.00,0.00,0.00,0.70,0.75,0.94,377.76,0.97,107.11,116.31,107.11,196.54,1.56,80.00,0.00,1.08,0.64,127.69,81.84,138.29,1.00,419.06,1.11,0.00,0.00,0.00,0.00,0.86,0.77,2024-07-16 13:27:16,643357.87,823780.87,99.82
2024-07-16 Roux_Virgin Ti64_R01,1631.15,1631.15,0.96,65172.27,48554.57,49557.09,32.00,616.00,149.00,0.00,0.00,0.00,0.95,0.94,1.00,158.93,1.00,45.57,46.86,45.57,249.91,1.00,25.00,-90.00,1.11,1.00,43.62,43.62,48.54,1.00,174.47,1.10,0.00,0.00,0.00,0.00,0.97,0.93,2024-07-16 13:27:16,49557.09,53871.85,44.87
2024-07-16 Roux_Virgin Ti64_R01,2550.24,2550.24,0.96,122003.55,94982.99,96880.05,33.00,328.00,247.00,0.00,0.00,0.00,0.93,0.91,1.00,195.71,1.00,56.98,58.41,56.98,248.55,1.00,30.00,-90.00,1.14,1.00,53.76,53.76,61.36,1.00,215.02,1.10,0.00,0.00,0.00,0.00,0.95,0.92,2024-07-16 13:27:16,96880.05,104329.88,55.86
2024-07-16 Roux_Virgin Ti64_R01,2006.29,2006.29,0.99,82185.63,67230.28,67601.07,34.00,656.00,375.00,0.00,0.00,0.00,0.97,0.96,1.00,173.68,1.00,50.54,51.64,50.54,255.00,1.00,-85.00,0.00,1.11,1.00,47.12,47.12,52.20,1.00,188.49,1.09,0.00,0.00,0.00,0.00,0.98,0.94,2024-07-16 13:27:16,67601.07,72107.62,50.37
2024-07-16 Roux_Virgin Ti64_R01,5844.59,5844.59,0.99,356152.44,334840.72,336120.75,35.00,344.00,386.00,0.00,0.00,0.00,0.97,0.93,1.00,286.89,1.00,86.26,87.51,86.26,212.62,1.00,10.00,0.00,1.16,1.00,76.83,76.83,88.83,1.00,307.31,1.07,0.00,0.00,0.00,0.00,0.97,0.97,2024-07-16 13:27:16,336120.75,350887.88,85.17
2024-07-16 Roux_Virgin Ti64_R01,9674.37,9674.37,0.95,754438.94,697335.82,715810.32,36.00,486.00,861.00,0.00,0.00,0.00,0.94,0.90,1.00,365.19,1.00,110.99,112.49,110.99,192.91,1.00,75.00,0.00,1.18,1.00,98.67,98.67,116.31,1.00,394.67,1.08,0.00,0.00,0.00,0.00,0.95,0.95,2024-07-16 13:27:16,715810.32,745331.12,108.98
2024-07-16 Roux_Virgin Ti64_R01,2424.41,2424.41,0.98,107560.53,88727.96,89799.36,37.00,716.00,1210.00,0.00,0.00,0.00,0.96,0.95,1.00,189.76,1.00,55.56,56.47,55.56,220.66,1.00,-85.00,0.00,1.12,1.00,51.55,51.55,57.70,1.00,206.18,1.09,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,89799.36,94308.74,55.86
2024-07-16 Roux_Virgin Ti64_R01,1773.66,1773.66,0.98,75593.79,55861.64,56191.21,38.00,628.00,1310.00,0.00,0.00,0.00,0.92,0.91,1.00,166.63,1.00,47.52,49.45,47.52,206.48,1.00,15.00,65.00,1.14,1.00,45.83,45.83,52.20,1.00,183.31,1.10,0.00,0.00,0.00,0.00,0.96,0.89,2024-07-16 13:27:16,56191.21,63325.97,46.71
2024-07-16 Roux_Virgin Ti64_R01,5279.34,5279.34,0.59,364767.33,220571.96,288558.40,39.00,399.00,1624.00,0.00,0.00,0.00,0.51,0.78,0.86,292.49,0.99,81.99,89.34,81.99,211.79,1.21,70.00,-15.00,1.22,0.83,88.03,72.63,107.15,1.00,321.33,1.10,0.00,0.00,0.00,0.00,0.88,0.75,2024-07-16 13:27:16,288558.40,373384.74,63.19
2024-07-16 Roux_Virgin Ti64_R01,3482.61,3482.61,0.95,190623.33,152127.86,154603.99,40.00,488.00,1781.00,0.00,0.00,0.00,0.90,0.89,0.99,227.70,1.00,66.59,68.74,66.59,222.29,1.00,-85.00,0.00,1.16,1.00,62.38,62.38,72.35,1.00,249.51,1.10,0.00,0.00,0.00,0.00,0.94,0.87,2024-07-16 13:27:16,154603.99,170039.21,65.02
2024-07-16 Roux_Virgin Ti64_R01,2185.66,2185.66,0.97,94304.87,75720.32,76866.49,41.00,618.00,285.00,0.00,0.00,0.00,0.96,0.94,1.00,181.01,1.00,52.75,53.83,52.75,253.28,1.00,-60.00,0.00,1.13,1.00,49.33,49.33,55.86,1.00,197.34,1.09,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,76866.49,81665.76,52.20
2024-07-16 Roux_Virgin Ti64_R01,1645.36,1645.36,0.96,63977.29,49085.37,50206.06,42.00,687.00,310.00,0.00,0.00,0.00,0.96,0.96,1.00,158.71,1.00,45.77,46.86,45.77,231.54,1.00,-80.00,0.00,1.12,1.00,43.35,43.35,48.54,1.00,173.40,1.09,0.00,0.00,0.00,0.00,0.98,0.95,2024-07-16 13:27:16,50206.06,53871.85,44.87
2024-07-16 Roux_Virgin Ti64_R01,2862.04,2862.04,0.99,132161.16,114746.64,115180.09,43.00,359.00,446.00,0.00,0.00,0.00,0.97,0.95,1.00,204.82,1.00,60.37,61.61,60.37,255.00,1.00,-75.00,0.00,1.14,1.00,55.21,55.21,63.19,1.00,220.83,1.08,0.00,0.00,0.00,0.00,0.98,0.95,2024-07-16 13:27:16,115180.09,122465.98,59.53
2024-07-16 Roux_Virgin Ti64_R01,3128.41,3128.41,0.93,151649.87,125921.06,131628.21,44.00,694.00,797.00,0.00,0.00,0.00,0.93,0.94,1.00,213.78,1.00,63.11,64.06,63.11,182.88,1.00,-90.00,0.00,1.16,1.00,57.80,57.80,66.85,1.00,231.19,1.08,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,131628.21,137613.24,59.53
2024-07-16 Roux_Virgin Ti64_R01,2006.29,2006.29,0.94,91261.77,65476.99,67601.07,45.00,445.00,1317.00,0.00,0.00,0.00,0.91,0.90,0.99,176.69,1.00,50.54,52.45,50.54,246.26,1.00,-80.00,15.00,1.18,1.00,48.80,48.80,57.70,1.00,195.19,1.10,0.00,0.00,0.00,0.00,0.95,0.88,2024-07-16 13:27:16,67601.07,75571.67,48.54
2024-07-16 Roux_Virgin Ti64_R01,2835.48,2835.48,0.96,148683.55,111540.63,113580.60,46.00,474.00,1488.00,0.00,0.00,0.00,0.90,0.87,0.99,207.58,1.00,60.09,62.17,60.09,222.49,1.00,-80.00,65.00,1.16,1.00,57.42,57.42,66.85,1.00,229.68,1.11,0.00,0.00,0.00,0.00,0.93,0.88,2024-07-16 13:27:16,113580.60,125833.61,57.70
2024-07-16 Roux_Virgin Ti64_R01,5312.88,5312.88,0.94,327740.42,281839.48,291312.30,47.00,268.00,1732.00,0.00,0.00,0.00,0.91,0.90,1.00,276.71,1.00,82.25,84.51,82.25,136.09,1.00,-85.00,-30.00,1.16,1.00,74.73,74.73,87.00,1.00,298.91,1.08,0.00,0.00,0.00,0.00,0.95,0.93,2024-07-16 13:27:16,291312.30,316003.52,79.67
2024-07-16 Roux_Virgin Ti64_R01,1475.50,1475.50,0.95,56846.08,41379.25,42635.56,48.00,433.00,1757.00,0.00,0.00,0.00,0.94,0.95,1.00,151.47,1.00,43.34,44.52,43.34,223.63,1.00,-85.00,0.00,1.12,1.00,41.67,41.67,46.71,1.00,166.70,1.10,0.00,0.00,0.00,0.00,0.97,0.93,2024-07-16 13:27:16,42635.56,46196.30,41.21
2024-07-16 Roux_Virgin Ti64_R01,1785.10,1785.10,0.99,69364.20,56492.54,56735.65,49.00,420.00,653.00,0.00,0.00,0.00,0.97,0.97,1.00,164.78,1.00,47.67,48.54,47.67,254.93,1.00,-75.00,0.00,1.13,1.00,44.53,44.53,50.37,1.00,178.13,1.08,0.00,0.00,0.00,0.00,0.99,0.95,2024-07-16 13:27:16,56735.65,59872.60,46.71
2024-07-16 Roux_Virgin Ti64_R01,1980.34,1980.34,0.97,83597.07,65214.61,66293.88,50.00,469.00,1291.00,0.00,0.00,0.00,0.94,0.94,1.00,173.58,1.00,50.21,51.39,50.21,254.67,1.00,55.00,-90.00,1.14,1.00,47.39,47.39,54.03,1.00,189.57,1.09,0.00,0.00,0.00,0.00,0.97,0.93,2024-07-16 13:27:16,66293.88,71047.23,48.54
2024-07-16 Roux_Virgin Ti64_R01,3614.09,3614.09,0.76,201773.63,147195.72,163441.70,51.00,543.00,1605.00,0.00,0.00,0.00,0.71,0.76,0.94,243.66,0.99,67.84,73.67,67.84,183.19,1.42,-65.00,0.00,1.10,0.70,80.43,56.52,88.83,1.00,273.90,1.12,0.00,0.00,0.00,0.00,0.87,0.75,2024-07-16 13:27:16,163441.70,209357.59,61.36
2024-07-16 Roux_Virgin Ti64_R01,2153.76,2153.76,0.94,94304.87,72775.04,75189.83,52.00,521.00,1564.00,0.00,0.00,0.00,0.93,0.93,1.00,180.70,1.00,52.37,53.88,52.37,242.49,1.00,10.00,-90.00,1.17,1.00,49.33,49.33,57.70,1.00,197.34,1.09,0.00,0.00,0.00,0.00,0.96,0.94,2024-07-16 13:27:16,75189.83,81897.55,50.37
2024-07-16 Roux_Virgin Ti64_R01,5915.04,5915.04,0.99,363016.79,341014.96,342216.23,53.00,181.00,0.00,0.00,0.00,0.00,0.97,0.93,1.00,288.13,1.00,86.78,87.87,86.78,236.59,1.00,5.00,45.00,1.15,1.00,77.32,77.32,88.83,1.00,309.27,1.07,0.00,0.00,0.00,0.00,0.97,0.97,2024-07-16 13:27:16,342216.23,355189.43,85.17
2024-07-16 Roux_Virgin Ti64_R01,10309.01,10309.01,0.65,673513.65,673872.48,787388.35,54.00,360.00,191.00,0.00,0.00,0.00,0.48,0.67,0.87,410.47,0.96,114.57,126.84,114.57,215.45,2.26,-85.00,0.00,0.92,0.44,163.63,72.39,151.11,1.00,472.05,1.15,0.00,0.00,0.00,0.00,0.82,0.55,2024-07-16 13:27:16,787388.35,1068439.31,97.99
2024-07-16 Roux_Virgin Ti64_R01,1928.52,1928.52,0.98,78843.79,63011.49,63708.74,55.00,542.00,393.00,0.00,0.00,0.00,0.96,0.95,1.00,170.77,1.00,49.55,50.47,49.55,239.78,1.00,10.00,-90.00,1.12,1.00,46.48,46.48,52.20,1.00,185.90,1.09,0.00,0.00,0.00,0.00,0.98,0.96,2024-07-16 13:27:16,63708.74,67315.96,48.54
2024-07-16 Roux_Virgin Ti64_R01,1856.71,1856.71,0.98,75593.79,59447.95,60183.64,56.00,537.00,493.00,0.00,0.00,0.00,0.95,0.95,1.00,168.41,1.00,48.62,49.86,48.62,255.00,1.00,-40.00,0.00,1.14,1.00,45.83,45.83,52.20,1.00,183.31,1.09,0.00,0.00,0.00,0.00,0.97,0.91,2024-07-16 13:27:16,60183.64,64902.47,48.54
2024-07-16 Roux_Virgin Ti64_R01,2281.54,2281.54,0.98,98722.85,80995.97,81979.85,57.00,617.00,590.00,0.00,0.00,0.00,0.95,0.95,1.00,185.13,1.00,53.90,55.10,53.90,214.45,1.00,-25.00,45.00,1.15,1.00,50.09,50.09,57.70,1.00,200.37,1.08,0.00,0.00,0.00,0.00,0.97,0.90,2024-07-16 13:27:16,81979.85,87592.80,52.20
2024-07-16 Roux_Virgin Ti64_R01,5081.38,5081.38,0.97,291550.18,267190.23,272480.77,58.00,469.00,881.00,0.00,0.00,0.00,0.96,0.94,1.00,268.21,1.00,80.44,81.61,80.44,188.16,1.00,-40.00,0.00,1.19,1.00,71.87,71.87,85.17,1.00,287.48,1.07,0.00,0.00,0.00,0.00,0.97,0.97,2024-07-16 13:27:16,272480.77,284574.59,79.67
2024-07-16 Roux_Virgin Ti64_R01,3235.33,3235.33,0.99,159877.40,137668.73,138433.86,59.00,574.00,326.00,0.00,0.00,0.00,0.96,0.94,1.00,217.52,1.00,64.18,65.33,64.18,188.42,1.00,-55.00,30.00,1.14,1.00,58.83,58.83,66.85,1.00,235.30,1.08,0.00,0.00,0.00,0.00,0.97,0.93,2024-07-16 13:27:16,138433.86,145974.87,63.19
2024-07-16 Roux_Virgin Ti64_R01,2803.04,2803.04,0.96,130244.17,108732.48,111637.04,60.00,474.00,1037.00,0.00,0.00,0.00,0.95,0.94,1.00,203.13,1.00,59.74,60.95,59.74,245.92,1.00,15.00,-90.00,1.15,1.00,54.94,54.94,63.19,1.00,219.76,1.08,0.00,0.00,0.00,0.00,0.97,0.96,2024-07-16 13:27:16,111637.04,118564.17,57.70
2024-07-16 Roux_Virgin Ti64_R01,6215.62,6215.62,0.98,389431.58,364205.38,368629.45,61.00,297.00,1368.00,0.00,0.00,0.00,0.97,0.93,1.00,295.09,1.00,88.96,90.00,88.96,224.42,1.00,-55.00,-90.00,1.17,1.00,79.15,79.15,92.50,1.00,316.60,1.07,0.00,0.00,0.00,0.00,0.96,0.96,2024-07-16 13:27:16,368629.45,381738.99,87.00
2024-07-16 Roux_Virgin Ti64_R01,2947.72,2947.72,0.94,144554.95,116315.09,120390.54,62.00,618.00,1561.00,0.00,0.00,0.00,0.92,0.92,1.00,209.05,1.00,61.26,62.68,61.26,167.81,1.00,-85.00,-30.00,1.14,1.00,56.88,56.88,65.02,1.00,227.53,1.09,0.00,0.00,0.00,0.00,0.96,0.87,2024-07-16 13:27:16,120390.54,128948.16,59.53
2024-07-16 Roux_Virgin Ti64_R01,1891.15,1891.15,0.93,78843.79,59248.30,61866.14,63.00,541.00,1621.00,0.00,0.00,0.00,0.93,0.94,1.00,169.97,1.00,49.07,50.27,49.07,206.13,1.00,-90.00,0.00,1.12,1.00,46.48,46.48,52.20,1.00,185.90,1.09,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,61866.14,66504.93,46.71
