Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1639.68,1639.68,0.97,0.00,0.00,0.00,63977.29,48958.13,49946.09,1.83,11.00,11.00,389.00,1298.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,158.59,1.00,2024-10-30 11:18:57,45.69,46.86,45.69,237.56,3.16,1.00,-85.00,0.00,0.00,1.12,0.00,1.00,43.35,43.35,11,40.00,39.00,30.42,48.54,1.00,173.40,0.00,0.00,0.00,1.09,34.21,40653,0.00,0.00,0.00,0.00,0.98,20717.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8F15F96D211EF937150EBF6EE7050,49946.09,53871.85,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4097.34,4097.34,0.97,0.00,0.00,0.00,244362.83,194190.94,197295.01,1.83,12.00,12.00,299.00,1313.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.87,1.00,1.15,245.04,1.00,2024-10-30 11:18:57,72.23,74.38,72.23,204.24,3.16,1.00,-75.00,0.00,0.00,1.12,0.00,1.00,67.76,67.76,12,54.00,53.00,28.56,76.01,1.00,271.05,0.00,0.00,0.00,1.11,37.17,40653,0.00,0.00,0.00,0.00,0.93,43302.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE8F36D96D211EF937150EBF6EE7050,197295.01,215489.02,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1971.70,1971.70,0.91,0.00,0.00,0.00,85024.58,62542.00,65860.31,1.83,13.00,13.00,279.00,1839.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.92,0.99,1.08,174.03,1.00,2024-10-30 11:18:57,50.10,51.23,50.10,192.96,3.16,1.00,-75.00,0.00,0.00,1.13,0.00,1.00,47.66,47.66,13,43.00,41.00,37.99,54.03,1.00,190.64,0.00,0.00,0.00,1.10,39.96,40653,0.00,0.00,0.00,0.00,0.96,30276.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8F58796D211EF937150EBF6EE7050,65860.31,70416.01,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3250.20,3250.20,0.92,0.00,0.00,0.00,187166.72,133702.71,139389.14,1.83,14.00,14.00,640.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.85,0.99,1.18,222.87,1.00,2024-10-30 11:18:57,64.33,67.21,64.33,228.95,3.23,1.00,-60.00,-90.00,0.00,1.17,0.00,1.00,62.00,62.00,14,48.00,51.00,24.98,72.35,1.00,247.99,0.00,0.00,0.00,1.11,39.10,40654,0.00,0.00,0.00,0.00,0.92,30797.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE8F7A996D211EF937150EBF6EE7050,139389.14,158961.33,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4260.10,4260.10,0.99,0.00,0.00,0.00,255641.81,207824.72,209167.14,1.83,15.00,15.00,297.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.87,1.00,1.14,248.91,1.00,2024-10-30 11:18:57,73.65,75.35,73.65,221.24,3.23,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,68.79,68.79,15,54.00,56.00,23.63,77.84,1.00,275.15,0.00,0.00,0.00,1.11,39.49,40654,0.00,0.00,0.00,0.00,0.93,37092.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8F9C096D211EF937150EBF6EE7050,209167.14,224000.09,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2055.36,2055.36,1.00,0.00,0.00,0.00,110245.38,70342.09,70096.58,1.83,16.00,16.00,622.00,467.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.81,1.00,1.24,180.50,1.00,2024-10-30 11:18:57,51.16,53.42,51.16,190.59,3.23,1.00,-25.00,0.00,0.00,1.07,0.00,1.00,51.97,51.97,16,44.00,42.00,34.69,55.86,1.00,207.88,0.00,0.00,0.00,1.15,51.14,40654,0.00,0.00,0.00,0.00,0.90,28650.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE8FBD796D211EF937150EBF6EE7050,70096.58,79827.20,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2331.05,2331.05,0.94,0.00,0.00,0.00,115873.74,81753.84,84662.28,1.83,17.00,17.00,286.00,679.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.87,1.00,1.15,189.28,1.00,2024-10-30 11:18:57,54.48,56.53,54.48,232.22,3.23,1.00,60.00,-60.00,0.00,1.13,0.00,1.00,52.84,52.84,17,45.00,46.00,24.56,59.53,1.00,211.36,0.00,0.00,0.00,1.12,38.77,40654,0.00,0.00,0.00,0.00,0.93,22617.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE8FDFD96D211EF937150EBF6EE7050,84662.28,94563.86,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3193.73,3193.73,0.98,0.00,0.00,0.00,174319.69,134675.42,135772.08,1.83,18.00,18.00,425.00,730.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.87,1.00,1.15,218.16,1.00,2024-10-30 11:18:57,63.77,65.78,63.77,205.35,3.23,1.00,50.00,-90.00,0.00,1.13,0.00,1.00,60.55,60.55,18,49.00,50.00,29.33,68.69,1.00,242.18,0.00,0.00,0.00,1.11,44.89,40654,0.00,0.00,0.00,0.00,0.93,35602.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE9001E96D211EF937150EBF6EE7050,135772.08,149066.00,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4392.96,4392.96,0.99,0.00,0.00,0.00,247986.63,218294.66,219027.66,1.83,19.00,19.00,222.00,758.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.92,1.00,1.09,251.32,1.00,2024-10-30 11:18:57,74.79,76.21,74.79,249.93,3.23,1.00,-65.00,0.00,0.00,1.14,0.00,1.00,68.09,68.09,19,56.00,55.00,22.28,77.84,1.00,272.38,0.00,0.00,0.00,1.08,31.94,40654,0.00,0.00,0.00,0.00,0.96,35952.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9023796D211EF937150EBF6EE7050,219027.66,231802.69,74.18
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3545.33,3545.33,0.99,0.00,0.00,0.00,180955.10,158031.54,158799.33,1.83,20.00,20.00,247.00,1593.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.93,1.00,1.07,226.48,1.00,2024-10-30 11:18:57,67.19,68.18,67.19,242.92,3.23,1.00,-20.00,0.00,0.00,1.15,0.00,1.00,61.30,61.30,20,52.00,51.00,21.47,70.52,1.00,245.22,0.00,0.00,0.00,1.08,28.00,40654,0.00,0.00,0.00,0.00,0.97,28593.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE9046496D211EF937150EBF6EE7050,158799.33,165919.50,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3536.37,3536.37,0.93,0.00,0.00,0.00,195583.97,152817.13,158197.45,1.83,21.00,21.00,359.00,1652.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.88,0.99,1.13,229.58,1.00,2024-10-30 11:18:57,67.10,69.30,67.10,190.53,3.23,1.00,55.00,0.00,0.00,1.21,0.00,1.00,62.91,62.91,21,53.00,50.00,30.89,76.01,1.00,251.66,0.00,0.00,0.00,1.10,34.72,40654,0.00,0.00,0.00,0.00,0.94,41056.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE907C596D211EF937150EBF6EE7050,158197.45,174226.55,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1265.38,1265.38,0.99,0.00,0.00,0.00,46328.20,33681.60,33860.70,1.83,23.00,23.00,269.00,817.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,141.39,1.00,2024-10-30 11:18:57,40.14,41.01,40.14,255.00,3.33,1.00,-75.00,0.00,0.00,1.11,0.00,1.00,38.93,38.93,22,37.00,36.00,22.71,43.04,1.00,155.71,0.00,0.00,0.00,1.10,32.09,40655,0.00,0.00,0.00,0.00,0.98,12446.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE90E7E96D211EF937150EBF6EE7050,33860.70,36106.73,39.38
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4662.29,4662.29,0.98,0.00,0.00,0.00,328346.32,237506.60,239476.24,1.83,24.00,24.00,509.00,1328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.80,1.00,1.25,261.16,1.00,2024-10-30 11:18:57,77.05,79.42,77.05,181.86,3.33,1.00,-85.00,0.00,0.00,1.09,0.00,1.00,74.77,74.77,23,58.00,56.00,30.11,81.51,1.00,299.09,0.00,0.00,0.00,1.15,40.23,40655,0.00,0.00,0.00,0.00,0.90,51269.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE910A596D211EF937150EBF6EE7050,239476.24,262296.04,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4341.60,4341.60,0.98,0.00,0.00,0.00,258127.26,213025.02,215198.18,1.83,25.00,25.00,311.00,1609.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.88,1.00,1.13,251.48,1.00,2024-10-30 11:18:57,74.35,76.27,74.35,182.47,3.33,1.00,-80.00,0.00,0.00,1.15,0.00,1.00,69.01,69.01,24,57.00,54.00,30.35,79.67,1.00,276.04,0.00,0.00,0.00,1.10,36.19,40655,0.00,0.00,0.00,0.00,0.94,48472.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE912C296D211EF937150EBF6EE7050,215198.18,232267.22,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4786.62,4786.62,0.65,0.00,0.00,0.00,338442.56,197573.97,249119.20,1.83,41.00,41.00,650.00,1648.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.81,0.91,1.24,273.55,1.00,2024-10-30 11:18:57,78.07,83.19,78.07,161.36,3.41,1.00,80.00,0.00,0.00,1.32,0.00,1.00,75.53,75.53,25,68.00,48.00,34.09,99.82,1.00,302.13,0.00,0.00,0.00,1.10,38.65,40656,0.00,0.00,0.00,0.00,0.90,59451.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CE9349D96D211EF937150EBF6EE7050,249119.20,301395.18,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2223.40,2223.40,0.94,0.00,0.00,0.00,93669.15,76075.07,78865.97,1.83,54.00,54.00,508.00,1669.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.96,1.00,1.04,182.45,1.00,2024-10-30 11:18:57,53.21,54.34,53.21,173.42,3.98,1.00,15.00,-90.00,0.00,1.17,0.00,1.00,49.22,49.22,26,42.00,44.00,37.79,57.70,1.00,196.89,0.00,0.00,0.00,1.08,38.43,40657,0.00,0.00,0.00,0.00,0.98,33403.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9501A96D211EF937150EBF6EE7050,78865.97,84003.38,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1290.45,1290.45,0.97,0.00,0.00,0.00,49675.49,34160.79,34871.95,1.83,55.00,55.00,764.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.08,143.32,1.00,2024-10-30 11:18:57,40.53,41.72,40.53,253.51,4.08,1.00,-55.00,10.00,0.00,1.08,0.00,1.00,39.84,39.84,27,37.00,37.00,24.16,43.04,1.00,159.37,0.00,0.00,0.00,1.11,35.15,40658,0.00,0.00,0.00,0.00,0.96,13456.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE9524D96D211EF937150EBF6EE7050,34871.95,38021.09,39.38
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1822.31,1822.31,0.96,0.00,0.00,0.00,83010.49,57309.87,58518.91,1.83,56.00,56.00,792.00,594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.88,1.00,1.14,168.13,1.00,2024-10-30 11:18:57,48.17,49.71,48.17,230.21,4.24,1.00,-20.00,-90.00,0.00,1.10,0.00,1.00,47.28,47.28,28,40.00,42.00,28.94,52.20,1.00,189.12,0.00,0.00,0.00,1.12,43.27,40659,0.00,0.00,0.00,0.00,0.94,21561.00,0.82,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE9546796D211EF937150EBF6EE7050,58518.91,64308.25,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1402.36,1402.36,0.95,0.00,0.00,0.00,54678.93,38718.01,39505.07,1.83,57.00,57.00,593.00,1041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.93,0.99,1.08,149.58,1.00,2024-10-30 11:18:57,42.26,43.81,42.26,174.32,4.24,1.00,55.00,-80.00,0.00,1.18,0.00,1.00,41.14,41.14,29,38.00,38.00,46.09,48.54,1.00,164.55,0.00,0.00,0.00,1.10,43.08,40659,0.00,0.00,0.00,0.00,0.96,27517.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9567C96D211EF937150EBF6EE7050,39505.07,44014.17,41.21
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2947.72,2947.72,0.62,0.00,0.00,0.00,154874.79,96806.02,120390.54,1.83,58.00,58.00,273.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.76,0.86,1.31,224.30,0.99,2024-10-30 11:18:57,61.26,67.57,61.26,211.91,4.33,1.40,80.00,0.00,0.00,1.12,0.00,0.71,73.01,51.97,30,58.00,42.00,31.94,81.51,1.00,249.95,0.00,0.00,0.00,1.11,38.30,40660,0.00,0.00,0.00,0.00,0.87,36129.00,0.57,2024-10-30 11:18:57,2024-10-30 11:18:57,0.09,4CE9589796D211EF937150EBF6EE7050,120390.54,161501.76,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4853.40,4853.40,0.51,0.00,0.00,0.00,263750.27,183486.03,254350.58,1.83,59.00,59.00,345.00,1245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.72,0.77,1.40,291.24,0.97,2024-10-30 11:18:57,78.61,88.88,78.61,209.17,4.33,1.84,-90.00,0.00,0.00,1.03,0.00,0.54,104.52,56.68,31,73.00,44.00,30.51,107.15,1.00,322.41,0.00,0.00,0.00,1.11,35.88,40660,0.00,0.00,0.00,0.00,0.85,53885.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.12,4CE95AB596D211EF937150EBF6EE7050,254350.58,367673.00,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4142.52,4142.52,0.97,0.00,0.00,0.00,229660.49,196942.53,200567.25,1.83,60.00,60.00,462.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.09,244.70,1.00,2024-10-30 11:18:57,72.63,73.93,72.63,156.93,4.49,1.00,10.00,-80.00,0.00,1.15,0.00,1.00,66.37,66.37,32,55.00,55.00,35.91,76.01,1.00,265.50,0.00,0.00,0.00,1.08,40.40,40661,0.00,0.00,0.00,0.00,0.96,54973.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE95CD496D211EF937150EBF6EE7050,200567.25,211533.85,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2497.52,2497.52,0.94,0.00,0.00,0.00,110953.96,90850.68,93891.48,1.83,61.00,61.00,595.00,1693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.05,192.75,1.00,2024-10-30 11:18:57,56.39,57.64,56.39,200.24,4.49,1.00,10.00,-90.00,0.00,1.14,0.00,1.00,52.08,52.08,33,44.00,46.00,32.34,59.53,1.00,208.33,0.00,0.00,0.00,1.08,36.10,40661,0.00,0.00,0.00,0.00,0.97,31631.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE95EF796D211EF937150EBF6EE7050,93891.48,100293.49,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2559.03,2559.03,0.96,0.00,0.00,0.00,115144.34,95168.71,97381.56,1.83,62.00,62.00,310.00,950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.06,195.33,1.00,2024-10-30 11:18:57,57.08,58.31,57.08,187.46,4.58,1.00,55.00,0.00,0.00,1.16,0.00,1.00,52.73,52.73,34,46.00,45.00,35.76,61.36,1.00,210.92,0.00,0.00,0.00,1.08,39.64,40662,0.00,0.00,0.00,0.00,0.97,35727.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9610E96D211EF937150EBF6EE7050,97381.56,103785.55,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4332.54,4332.54,0.99,0.00,0.00,0.00,242171.61,213871.58,214524.97,1.83,63.00,63.00,443.00,951.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.92,1.00,1.09,248.90,1.00,2024-10-30 11:18:57,74.27,75.50,74.27,171.08,4.74,1.00,-5.00,-90.00,0.00,1.15,0.00,1.00,67.56,67.56,35,55.00,56.00,34.38,77.84,1.00,270.23,0.00,0.00,0.00,1.09,38.88,40663,0.00,0.00,0.00,0.00,0.96,54808.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9632A96D211EF937150EBF6EE7050,214524.97,225364.10,74.18
